Time_s,Raw_EMG,Envelope_EMG
28.5619,-70.0,250.0
28.567,-17.0,248.0
28.5722,102.0,248.0
28.577,1.0,248.0
28.5819,-60.0,248.0
28.587,69.0,248.0
28.592,-75.0,248.0
28.5972,-224.0,250.0
28.6021,182.0,250.0
28.6071,368.0,256.0
28.6122,-138.0,258.0
28.617,-377.0,262.0
28.622,-12.0,260.0
28.6271,245.0,260.0
28.6321,109.0,260.0
28.6371,-74.0,256.0
28.642,-29.0,254.0
28.6469,-12.0,252.0
28.652,-186.0,252.0
28.6572,-49.0,252.0
28.662,336.0,256.0
28.6671,192.0,260.0
28.672,-252.0,262.0
28.6769,-244.0,266.0
28.682,22.0,264.0
28.6872,121.0,266.0
28.692,126.0,268.0
28.697,51.0,268.0
28.7022,-122.0,268.0
28.707,-119.0,268.0
28.7121,80.0,268.0
28.7171,91.0,266.0
28.722,-103.0,266.0
28.727,-74.0,264.0
28.7326,172.0,262.0
28.7371,104.0,262.0
28.7424,-202.0,262.0
28.747,-133.0,262.0
28.7524,144.0,264.0
28.7571,142.0,266.0
28.7634,-18.0,266.0
28.7671,-170.0,268.0
28.7723,-122.0,270.0
28.7772,215.0,272.0
28.7821,228.0,276.0
28.787,-225.0,278.0
28.7921,-276.0,282.0
28.797,191.0,284.0
28.802,290.0,284.0
28.8071,-135.0,284.0
28.8121,-284.0,286.0
28.8171,66.0,286.0
28.8223,206.0,286.0
28.8271,-25.0,286.0
28.8321,-32.0,284.0
28.8369,49.0,282.0
28.8429,-160.0,280.0
28.8469,-115.0,282.0
28.8519,240.0,280.0
28.8571,157.0,282.0
28.862,-132.0,280.0
28.8669,-116.0,282.0
28.872,-79.0,280.0
28.877,-7.0,276.0
28.882,226.0,278.0
28.8872,125.0,274.0
28.8921,-247.0,272.0
28.8971,-153.0,270.0
28.902,232.0,268.0
28.9072,119.0,268.0
28.9123,-254.0,266.0
28.9172,-112.0,266.0
28.9221,279.0,266.0
28.9271,153.0,266.0
28.932,-231.0,268.0
28.9375,-177.0,270.0
28.9424,96.0,272.0
28.947,127.0,272.0
28.952,61.0,274.0
28.957,-5.0,270.0
28.962,-156.0,272.0
28.967,-114.0,272.0
28.9722,148.0,272.0
28.977,149.0,272.0
28.9819,-71.0,270.0
28.987,-122.0,270.0
28.9921,-22.0,266.0
28.9971,137.0,266.0
29.0019,119.0,262.0
29.0071,-206.0,264.0
29.0121,-205.0,262.0
29.0171,203.0,264.0
29.0222,213.0,262.0
29.0271,-68.0,262.0
29.032,-100.0,262.0
29.037,-86.0,260.0
29.0423,-56.0,260.0
29.047,134.0,258.0
29.0521,123.0,258.0
29.0571,-102.0,258.0
29.0621,-61.0,258.0
29.067,91.0,258.0
29.072,-44.0,258.0
29.0769,-87.0,258.0
29.0819,121.0,258.0
29.0871,-32.0,258.0
29.092,-201.0,260.0
29.0971,269.0,264.0
29.1019,343.0,268.0
29.107,-440.0,274.0
29.1119,-491.0,280.0
29.117,408.0,286.0
29.1221,502.0,292.0
29.1271,-248.0,296.0
29.132,-342.0,300.0
29.1371,118.0,298.0
29.1424,135.0,298.0
29.1469,-59.0,296.0
29.152,17.0,292.0
29.1569,10.0,288.0
29.162,-126.0,288.0
29.1669,73.0,288.0
29.1721,232.0,290.0
29.177,-177.0,292.0
29.182,-351.0,296.0
29.187,241.0,298.0
29.1919,448.0,304.0
29.1971,-208.0,308.0
29.2021,-433.0,314.0
29.207,110.0,316.0
29.212,278.0,318.0
29.217,-48.0,318.0
29.2219,-86.0,318.0
29.2271,64.0,318.0
29.2321,7.0,318.0
29.237,-83.0,316.0
29.242,-81.0,314.0
29.2471,14.0,308.0
29.2521,195.0,310.0
29.2573,123.0,306.0
29.2621,-222.0,308.0
29.2671,-232.0,308.0
29.2721,131.0,308.0
29.2773,252.0,312.0
29.2821,19.0,312.0
29.2872,-182.0,314.0
29.2922,-131.0,314.0
29.2971,70.0,314.0
29.302,122.0,310.0
29.3069,1.0,308.0
29.3118,1.0,304.0
29.3169,41.0,300.0
29.3221,-137.0,302.0
29.327,-167.0,302.0
29.332,189.0,304.0
29.337,224.0,306.0
29.3424,-186.0,308.0
29.3495,-108.0,308.0
29.3519,227.0,310.0
29.3571,-116.0,310.0
29.3619,-320.0,314.0
29.3671,315.0,318.0
29.3722,366.0,320.0
29.3772,-397.0,324.0
29.382,-277.0,326.0
29.3872,351.0,330.0
29.392,67.0,328.0
29.3971,-264.0,330.0
29.4021,111.0,332.0
29.407,221.0,332.0
29.4119,-89.0,332.0
29.417,-164.0,330.0
29.4219,-113.0,330.0
29.4271,5.0,326.0
29.4321,295.0,326.0
29.4371,177.0,326.0
29.442,-321.0,326.0
29.447,-221.0,328.0
29.4521,226.0,326.0
29.4571,91.0,328.0
29.4621,-107.0,326.0
29.467,105.0,326.0
29.4727,7.0,326.0
29.477,-251.0,330.0
29.482,70.0,328.0
29.4871,307.0,332.0
29.4922,-128.0,330.0
29.4971,-286.0,332.0
29.502,176.0,332.0
29.5072,196.0,334.0
29.5121,-232.0,336.0
29.517,-43.0,336.0
29.522,301.0,338.0
29.5271,-126.0,338.0
29.532,-379.0,340.0
29.537,218.0,340.0
29.5422,441.0,344.0
29.5471,-154.0,344.0
29.552,-393.0,346.0
29.5571,-19.0,346.0
29.562,153.0,344.0
29.5672,127.0,342.0
29.5722,183.0,342.0
29.5772,-68.0,340.0
29.5821,-413.0,346.0
29.587,-68.0,344.0
29.5921,439.0,350.0
29.5971,134.0,352.0
29.602,-324.0,354.0
29.607,-72.0,354.0
29.6119,206.0,356.0
29.6169,-67.0,354.0
29.6221,-193.0,356.0
29.627,179.0,356.0
29.632,271.0,360.0
29.6369,-191.0,362.0
29.6421,-327.0,364.0
29.647,134.0,364.0
29.6521,288.0,364.0
29.657,-102.0,364.0
29.6621,-201.0,362.0
29.6671,151.0,364.0
29.672,137.0,364.0
29.6769,-271.0,368.0
29.6822,-97.0,368.0
29.6871,409.0,372.0
29.6919,56.0,372.0
29.6972,-468.0,378.0
29.7019,-5.0,376.0
29.707,383.0,382.0
29.7121,-71.0,382.0
29.7171,-207.0,384.0
29.722,160.0,384.0
29.727,51.0,384.0
29.7319,-183.0,384.0
29.7371,57.0,380.0
29.742,85.0,376.0
29.747,-159.0,372.0
29.752,56.0,366.0
29.7571,241.0,362.0
29.7621,-120.0,356.0
29.767,-251.0,356.0
29.772,94.0,354.0
29.777,200.0,354.0
29.7822,-60.0,354.0
29.787,-146.0,354.0
29.792,97.0,356.0
29.7971,150.0,358.0
29.802,-209.0,360.0
29.8071,-227.0,362.0
29.8122,326.0,364.0
29.8171,311.0,366.0
29.8221,-359.0,366.0
29.8272,-318.0,366.0
29.8322,274.0,364.0
29.8371,236.0,364.0
29.8421,-125.0,360.0
29.847,-91.0,360.0
29.8522,-1.0,354.0
29.8572,-86.0,356.0
29.862,62.0,356.0
29.867,227.0,358.0
29.8721,-62.0,358.0
29.877,-255.0,362.0
29.882,31.0,360.0
29.887,183.0,362.0
29.892,1.0,360.0
29.8972,-88.0,360.0
29.9019,-28.0,356.0
29.9069,5.0,352.0
29.9121,36.0,352.0
29.9171,49.0,348.0
29.922,-10.0,348.0
29.9271,-41.0,346.0
29.9319,-43.0,344.0
29.937,-33.0,344.0
29.942,112.0,344.0
29.9471,130.0,346.0
29.9519,-166.0,348.0
29.9569,-189.0,350.0
29.962,148.0,350.0
29.9681,167.0,350.0
29.9721,-68.0,348.0
29.9769,-77.0,346.0
29.9824,21.0,344.0
29.9869,-23.0,342.0
29.9919,-51.0,340.0
29.997,110.0,340.0
30.0021,81.0,336.0
30.007,-224.0,334.0
30.012,-42.0,330.0
30.017,374.0,330.0
30.022,6.0,326.0
30.0272,-443.0,326.0
30.0321,-67.0,326.0
30.0369,323.0,328.0
30.0419,195.0,328.0
30.047,-92.0,326.0
30.0519,-295.0,330.0
30.0572,-82.0,328.0
30.0621,318.0,332.0
30.067,144.0,334.0
30.0722,-236.0,334.0
30.077,-133.0,332.0
30.082,64.0,328.0
30.0871,91.0,326.0
30.0921,73.0,324.0
30.0971,-56.0,324.0
30.102,-50.0,322.0
30.1069,56.0,322.0
30.1123,-81.0,322.0
30.1171,-90.0,320.0
30.122,165.0,322.0
30.127,132.0,320.0
30.1319,-130.0,320.0
30.137,-147.0,318.0
30.1422,44.0,314.0
30.1469,125.0,314.0
30.1519,-11.0,310.0
30.1569,-118.0,312.0
30.162,40.0,308.0
30.1671,186.0,308.0
30.1719,-20.0,302.0
30.177,-304.0,304.0
30.182,-145.0,300.0
30.1874,343.0,302.0
30.1925,347.0,302.0
30.1972,-218.0,304.0
30.2021,-361.0,308.0
30.2071,34.0,306.0
30.2121,132.0,306.0
30.2171,31.0,306.0
30.2222,142.0,302.0
30.2271,40.0,300.0
30.232,-252.0,298.0
30.237,-81.0,296.0
30.242,187.0,294.0
30.247,-53.0,294.0
30.252,-128.0,294.0
30.2571,295.0,296.0
30.262,220.0,298.0
30.267,-400.0,300.0
30.272,-359.0,302.0
30.2769,255.0,304.0
30.2821,324.0,302.0
30.2871,-63.0,302.0
30.2921,-122.0,300.0
30.2971,66.0,298.0
30.3019,7.0,296.0
30.3071,-183.0,296.0
30.312,-124.0,296.0
30.3172,157.0,294.0
30.3221,318.0,298.0
30.327,61.0,292.0
30.3319,-377.0,298.0
30.337,-290.0,294.0
30.3421,257.0,298.0
30.347,358.0,298.0
30.3521,-64.0,298.0
30.3569,-243.0,298.0
30.3619,-54.0,296.0
30.3682,58.0,296.0
30.372,26.0,294.0
30.377,40.0,294.0
30.382,81.0,294.0
30.3869,0.0,292.0
30.3921,-148.0,294.0
30.397,-100.0,290.0
30.402,141.0,292.0
30.407,154.0,290.0
30.412,-116.0,290.0
30.4169,-133.0,288.0
30.422,111.0,290.0
30.427,64.0,288.0
30.4321,-116.0,288.0
30.4369,-8.0,286.0
30.4421,113.0,286.0
30.4471,15.0,282.0
30.452,-69.0,278.0
30.4571,-63.0,274.0
30.462,-28.0,268.0
30.4669,86.0,266.0
30.4721,125.0,262.0
30.477,-71.0,260.0
30.482,-155.0,260.0
30.4871,58.0,260.0
30.492,131.0,262.0
30.4971,-45.0,262.0
30.502,-114.0,262.0
30.507,-10.0,258.0
30.512,101.0,260.0
30.5171,58.0,256.0
30.522,-69.0,258.0
30.527,-10.0,254.0
30.5321,69.0,256.0
30.5369,-41.0,254.0
30.5421,-88.0,256.0
30.5471,-37.0,256.0
30.552,1.0,256.0
30.5569,132.0,256.0
30.5619,183.0,260.0
30.5671,-62.0,260.0
30.5722,-263.0,264.0
30.577,-98.0,264.0
30.5821,137.0,264.0
30.587,162.0,266.0
30.5919,38.0,264.0
30.5971,-108.0,262.0
30.6021,-63.0,260.0
30.6069,51.0,258.0
30.6119,-69.0,258.0
30.6169,-55.0,258.0
30.622,213.0,262.0
30.6271,109.0,262.0
30.6322,-249.0,266.0
30.6369,-159.0,266.0
30.642,168.0,268.0
30.647,117.0,266.0
30.652,-67.0,266.0
30.6572,41.0,262.0
30.662,54.0,262.0
30.6671,-181.0,258.0
30.6719,-115.0,258.0
30.6779,135.0,256.0
30.6821,88.0,254.0
30.6871,62.0,254.0
30.6921,142.0,252.0
30.697,-200.0,254.0
30.7021,-465.0,256.0
30.707,142.0,256.0
30.7121,616.0,262.0
30.717,34.0,260.0
30.722,-459.0,266.0
30.727,-142.0,266.0
30.7319,133.0,268.0
30.7368,91.0,268.0
30.7422,117.0,270.0
30.747,35.0,270.0
30.752,-170.0,270.0
30.7572,-64.0,270.0
30.7621,94.0,270.0
30.7672,-91.0,268.0
30.772,-60.0,268.0
30.7771,280.0,270.0
30.7825,133.0,270.0
30.7871,-286.0,274.0
30.7921,-189.0,276.0
30.7971,112.0,276.0
30.802,114.0,278.0
30.807,45.0,274.0
30.812,25.0,276.0
30.817,-44.0,270.0
30.8223,-83.0,270.0
30.827,-72.0,266.0
30.8321,-10.0,260.0
30.8371,133.0,260.0
30.8419,169.0,256.0
30.847,-24.0,256.0
30.8521,-225.0,258.0
30.8572,-145.0,260.0
30.862,123.0,258.0
30.867,172.0,262.0
30.8719,-13.0,258.0
30.8769,-39.0,256.0
30.882,45.0,254.0
30.887,-84.0,254.0
30.892,-171.0,256.0
30.8969,104.0,252.0
30.9019,240.0,252.0
30.907,-67.0,248.0
30.9121,-204.0,246.0
30.9171,4.0,242.0
30.9221,101.0,238.0
30.9269,84.0,238.0
30.9319,28.0,236.0
30.9372,-116.0,238.0
30.9421,-132.0,240.0
30.947,12.0,236.0
30.9521,136.0,236.0
30.9569,134.0,236.0
30.962,-60.0,232.0
30.9671,-167.0,234.0
30.972,13.0,228.0
30.977,88.0,226.0
30.9819,-37.0,222.0
30.9877,-12.0,216.0
30.992,77.0,216.0
30.9971,-6.0,214.0
31.0021,-76.0,214.0
31.007,-1.0,212.0
31.0121,31.0,212.0
31.017,10.0,212.0
31.0221,24.0,212.0
31.0272,-40.0,212.0
31.0321,-65.0,210.0
31.0375,129.0,212.0
31.0421,98.0,210.0
31.0471,-243.0,212.0
31.0521,-128.0,212.0
31.0571,284.0,214.0
31.0621,125.0,214.0
31.0671,-224.0,216.0
31.072,-65.0,216.0
31.0769,145.0,218.0
31.0821,-12.0,216.0
31.0878,-113.0,218.0
31.0919,42.0,218.0
31.0969,96.0,218.0
31.1018,-26.0,218.0
31.1068,-37.0,218.0
31.1119,43.0,216.0
31.117,-48.0,216.0
31.122,-119.0,216.0
31.1268,104.0,216.0
31.132,174.0,216.0
31.137,-92.0,218.0
31.1421,-142.0,218.0
31.1469,3.0,218.0
31.1518,58.0,218.0
31.1569,145.0,218.0
31.1619,11.0,218.0
31.1671,-282.0,222.0
31.1722,-25.0,222.0
31.1771,342.0,226.0
31.1821,-20.0,224.0
31.1869,-331.0,230.0
31.1928,76.0,230.0
31.197,272.0,232.0
31.202,-102.0,232.0
31.207,-158.0,234.0
31.2121,130.0,230.0
31.2169,22.0,230.0
31.2219,-194.0,230.0
31.2271,35.0,228.0
31.2321,220.0,232.0
31.2369,19.0,230.0
31.242,-114.0,230.0
31.2469,-90.0,232.0
31.2521,-83.0,232.0
31.257,55.0,232.0
31.2622,226.0,232.0
31.267,86.0,232.0
31.272,-202.0,230.0
31.277,-209.0,232.0
31.2822,48.0,230.0
31.2872,207.0,232.0
31.292,98.0,232.0
31.297,-100.0,232.0
31.302,-143.0,234.0
31.3071,-27.0,232.0
31.312,101.0,232.0
31.317,118.0,232.0
31.3222,-64.0,230.0
31.3272,-148.0,232.0
31.3319,121.0,232.0
31.337,124.0,230.0
31.3423,-252.0,228.0
31.3502,-85.0,226.0
31.352,346.0,222.0
31.3571,76.0,222.0
31.3619,-341.0,220.0
31.367,-115.0,220.0
31.3721,259.0,222.0
31.3771,170.0,224.0
31.3819,-134.0,224.0
31.387,-165.0,226.0
31.3921,12.0,224.0
31.397,36.0,224.0
31.402,36.0,222.0
31.407,148.0,224.0
31.4119,1.0,222.0
31.4169,-232.0,222.0
31.422,-33.0,220.0
31.4271,172.0,218.0
31.4321,-22.0,216.0
31.437,-89.0,216.0
31.4419,119.0,216.0
31.4469,82.0,216.0
31.452,-153.0,218.0
31.4585,-127.0,220.0
31.4621,103.0,220.0
31.4669,139.0,220.0
31.4721,-28.0,220.0
31.4769,-64.0,220.0
31.4821,-19.0,218.0
31.4871,-83.0,218.0
31.492,26.0,216.0
31.4972,211.0,216.0
31.5021,-21.0,214.0
31.507,-225.0,216.0
31.5121,58.0,216.0
31.517,136.0,218.0
31.5222,-148.0,220.0
31.527,-40.0,218.0
31.5321,221.0,220.0
31.537,3.0,218.0
31.5425,-212.0,218.0
31.547,-17.0,216.0
31.552,129.0,216.0
31.5569,45.0,216.0
31.562,0.0,214.0
31.567,-52.0,214.0
31.5721,-153.0,216.0
31.5771,-13.0,214.0
31.5819,271.0,216.0
31.5869,158.0,218.0
31.5919,-244.0,220.0
31.5971,-286.0,222.0
31.602,67.0,222.0
31.607,298.0,224.0
31.612,118.0,226.0
31.617,-211.0,228.0
31.6219,-191.0,230.0
31.6279,100.0,232.0
31.632,147.0,234.0
31.6369,-10.0,234.0
31.6419,-29.0,232.0
31.6469,-33.0,234.0
31.6518,-110.0,234.0
31.6572,55.0,236.0
31.662,213.0,238.0
31.6669,-125.0,240.0
31.6719,-281.0,242.0
31.6769,238.0,244.0
31.6819,350.0,248.0
31.687,-282.0,248.0
31.692,-374.0,252.0
31.697,216.0,252.0
31.7019,270.0,254.0
31.7069,-152.0,252.0
31.712,-78.0,254.0
31.7173,179.0,254.0
31.7226,-48.0,254.0
31.727,-228.0,256.0
31.7321,34.0,256.0
31.7371,173.0,258.0
31.7426,39.0,258.0
31.7474,0.0,256.0
31.7526,-64.0,256.0
31.7569,-167.0,258.0
31.7622,32.0,258.0
31.7671,191.0,258.0
31.7719,0.0,256.0
31.7773,-52.0,256.0
31.7819,-5.0,254.0
31.787,-142.0,256.0
31.7919,-9.0,254.0
31.7969,272.0,256.0
31.8019,36.0,258.0
31.8072,-277.0,258.0
31.812,-46.0,258.0
31.8171,174.0,254.0
31.8222,1.0,254.0
31.8271,-29.0,250.0
31.8324,88.0,250.0
31.8369,-82.0,246.0
31.8423,-141.0,248.0
31.847,117.0,246.0
31.852,79.0,246.0
31.8576,-95.0,248.0
31.8625,54.0,246.0
31.8677,56.0,246.0
31.872,-142.0,244.0
31.8772,-5.0,244.0
31.8821,138.0,244.0
31.8876,-51.0,244.0
31.8919,-78.0,244.0
31.8971,82.0,244.0
31.902,1.0,240.0
31.9071,-82.0,240.0
31.9125,49.0,238.0
31.9186,70.0,236.0
31.9221,-43.0,236.0
31.9269,-41.0,234.0
31.9318,25.0,232.0
31.9374,-20.0,230.0
31.9426,-83.0,230.0
31.9476,85.0,230.0
31.9521,182.0,232.0
31.9571,-111.0,232.0
31.9622,-196.0,234.0
31.9671,117.0,234.0
31.9724,122.0,234.0
31.9769,-137.0,234.0
31.9819,-77.0,232.0
31.987,132.0,232.0
31.9922,68.0,228.0
31.9971,-64.0,228.0
32.0019,5.0,222.0
32.007,-24.0,220.0
32.0119,-145.0,218.0
32.0169,81.0,218.0
32.0221,237.0,220.0
32.0281,-116.0,218.0
32.0324,-223.0,222.0
32.0371,164.0,224.0
32.042,163.0,226.0
32.0471,-208.0,226.0
32.0521,-126.0,228.0
32.0575,194.0,228.0
32.0621,100.0,228.0
32.067,-127.0,228.0
32.0719,-31.0,228.0
32.0772,72.0,228.0
32.0821,-83.0,228.0
32.0875,-47.0,226.0
32.0931,171.0,228.0
32.0972,6.0,226.0
32.1022,-183.0,226.0
32.1071,77.0,226.0
32.1122,148.0,228.0
32.1171,-161.0,230.0
32.1222,-134.0,230.0
32.127,167.0,232.0
32.1319,157.0,234.0
32.1371,-74.0,232.0
32.1419,-156.0,234.0
32.1472,-25.0,232.0
32.153,89.0,232.0
32.157,28.0,230.0
32.162,2.0,228.0
32.1673,55.0,228.0
32.1725,-50.0,226.0
32.1768,-118.0,226.0
32.1826,36.0,224.0
32.1868,60.0,224.0
32.192,20.0,224.0
32.1971,115.0,224.0
32.202,-119.0,226.0
32.2071,-326.0,230.0
32.2119,226.0,232.0
32.2169,473.0,238.0
32.2224,-241.0,238.0
32.2269,-461.0,242.0
32.2319,139.0,242.0
32.2369,291.0,242.0
32.242,-17.0,240.0
32.2475,-87.0,238.0
32.2521,-43.0,236.0
32.257,-21.0,234.0
32.2619,70.0,232.0
32.2674,6.0,230.0
32.2725,-124.0,230.0
32.277,65.0,230.0
32.2821,207.0,234.0
32.2874,-111.0,234.0
32.2919,-269.0,236.0
32.2976,112.0,238.0
32.302,274.0,238.0
32.3072,-97.0,238.0
32.3119,-240.0,238.0
32.3174,74.0,236.0
32.3219,214.0,232.0
32.327,-14.0,228.0
32.3319,-223.0,226.0
32.3373,-87.0,224.0
32.3425,210.0,224.0
32.3473,159.0,224.0
32.3519,-98.0,224.0
32.3569,-112.0,222.0
32.3621,-75.0,224.0
32.3671,-42.0,220.0
32.3725,190.0,222.0
32.3768,176.0,222.0
32.382,-209.0,226.0
32.3872,-189.0,228.0
32.3931,170.0,230.0
32.3971,98.0,228.0
32.4022,-96.0,230.0
32.4068,39.0,228.0
32.4118,30.0,228.0
32.4168,-190.0,230.0
32.4219,-49.0,230.0
32.4276,288.0,234.0
32.4324,142.0,236.0
32.437,-259.0,236.0
32.4419,-181.0,238.0
32.4468,153.0,236.0
32.452,101.0,236.0
32.4571,-78.0,234.0
32.4624,7.0,234.0
32.4675,18.0,234.0
32.4721,-60.0,234.0
32.4772,106.0,234.0
32.4822,81.0,234.0
32.487,-266.0,236.0
32.492,-121.0,236.0
32.4974,350.0,240.0
32.5019,158.0,242.0
32.5069,-319.0,246.0
32.5122,-129.0,246.0
32.5171,235.0,250.0
32.5219,32.0,248.0
32.5269,-155.0,250.0
32.5318,36.0,250.0
32.5369,69.0,248.0
32.5419,-21.0,250.0
32.5469,24.0,248.0
32.5519,-18.0,248.0
32.5569,-58.0,248.0
32.5621,14.0,248.0
32.5669,-13.0,246.0
32.5724,9.0,246.0
32.5768,96.0,248.0
32.5819,-15.0,246.0
32.5869,-72.0,246.0
32.5925,25.0,244.0
32.5973,-27.0,242.0
32.603,-61.0,240.0
32.6068,81.0,240.0
32.612,88.0,240.0
32.6174,-33.0,238.0
32.6222,-54.0,238.0
32.6273,-62.0,236.0
32.6318,-64.0,236.0
32.6369,89.0,236.0
32.6419,192.0,240.0
32.647,34.0,240.0
32.652,-156.0,240.0
32.6576,-226.0,242.0
32.6619,-98.0,240.0
32.6675,295.0,242.0
32.6721,365.0,246.0
32.6771,-180.0,246.0
32.6819,-402.0,248.0
32.6876,46.0,246.0
32.6918,222.0,248.0
32.6978,-67.0,246.0
32.7021,-49.0,246.0
32.7071,202.0,246.0
32.7119,50.0,246.0
32.7188,-252.0,250.0
32.7221,-166.0,250.0
32.7271,130.0,252.0
32.7326,227.0,252.0
32.7371,75.0,254.0
32.7442,-155.0,254.0
32.7481,-260.0,256.0
32.752,-6.0,254.0
32.7571,350.0,258.0
32.762,179.0,258.0
32.767,-291.0,260.0
32.772,-284.0,262.0
32.7773,104.0,262.0
32.782,262.0,264.0
32.7873,81.0,264.0
32.792,-113.0,266.0
32.797,-118.0,266.0
32.8021,-57.0,268.0
32.8069,-19.0,266.0
32.8119,112.0,268.0
32.8169,189.0,268.0
32.8219,-27.0,268.0
32.8272,-244.0,272.0
32.8319,-78.0,272.0
32.8368,193.0,274.0
32.842,71.0,274.0
32.848,-131.0,270.0
32.8519,68.0,268.0
32.857,99.0,262.0
32.862,-224.0,262.0
32.867,-59.0,256.0
32.8719,285.0,258.0
32.8768,-18.0,254.0
32.8823,-255.0,256.0
32.8872,107.0,258.0
32.8919,190.0,260.0
32.8971,-158.0,262.0
32.9019,-111.0,262.0
32.9068,162.0,264.0
32.9121,31.0,264.0
32.917,-127.0,264.0
32.9219,22.0,262.0
32.9269,30.0,260.0
32.9328,-70.0,256.0
32.937,112.0,256.0
32.9421,163.0,256.0
32.947,-186.0,256.0
32.952,-248.0,256.0
32.957,106.0,258.0
32.9621,193.0,256.0
32.9669,21.0,258.0
32.972,-4.0,254.0
32.9771,-17.0,252.0
32.982,-159.0,252.0
32.9869,-132.0,252.0
32.9919,204.0,252.0
32.997,283.0,256.0
33.0021,-186.0,258.0
33.007,-330.0,262.0
33.0119,188.0,262.0
33.0169,290.0,264.0
33.022,-209.0,264.0
33.027,-190.0,264.0
33.032,196.0,264.0
33.0379,19.0,262.0
33.0422,-128.0,264.0
33.0469,191.0,266.0
33.0519,43.0,266.0
33.0573,-343.0,268.0
33.0622,-5.0,268.0
33.0669,355.0,268.0
33.0719,13.0,266.0
33.077,-242.0,266.0
33.082,-2.0,264.0
33.0871,113.0,262.0
33.092,-26.0,262.0
33.0971,-62.0,262.0
33.1023,-6.0,262.0
33.1069,59.0,262.0
33.1121,111.0,262.0
33.1171,-12.0,262.0
33.1219,-191.0,264.0
33.1271,-77.0,260.0
33.132,199.0,262.0
33.137,136.0,258.0
33.1422,-198.0,258.0
33.147,-150.0,256.0
33.152,207.0,258.0
33.1571,148.0,256.0
33.1619,-178.0,258.0
33.1671,-131.0,258.0
33.1723,95.0,258.0
33.1771,97.0,260.0
33.1819,-9.0,260.0
33.1869,-80.0,260.0
33.192,-30.0,260.0
33.1968,104.0,260.0
33.202,22.0,260.0
33.2071,-151.0,264.0
33.2119,3.0,262.0
33.2169,182.0,264.0
33.222,8.0,264.0
33.227,-150.0,266.0
33.2321,-101.0,266.0
33.237,42.0,266.0
33.243,231.0,270.0
33.2478,77.0,270.0
33.252,-300.0,272.0
33.2572,-116.0,274.0
33.262,273.0,278.0
33.2669,59.0,278.0
33.2721,-182.0,280.0
33.2768,44.0,278.0
33.282,79.0,276.0
33.2871,-152.0,278.0
33.292,-23.0,276.0
33.2971,195.0,276.0
33.3019,29.0,276.0
33.3069,-83.0,272.0
33.312,-11.0,266.0
33.3171,-152.0,266.0
33.3219,-113.0,262.0
33.3269,319.0,266.0
33.3319,287.0,266.0
33.3371,-243.0,270.0
33.3426,-337.0,274.0
33.3511,-4.0,270.0
33.3519,185.0,272.0
33.357,156.0,272.0
33.3619,11.0,268.0
33.367,-81.0,268.0
33.3719,-39.0,266.0
33.377,-68.0,266.0
33.3819,-74.0,264.0
33.3869,134.0,262.0
33.3919,131.0,264.0
33.397,-154.0,260.0
33.4018,-56.0,258.0
33.4069,202.0,258.0
33.4119,-36.0,254.0
33.4169,-237.0,256.0
33.4218,33.0,252.0
33.427,193.0,254.0
33.4319,72.0,254.0
33.4368,-84.0,252.0
33.4419,-219.0,256.0
33.4485,-33.0,256.0
33.4522,320.0,258.0
33.4582,134.0,258.0
33.462,-303.0,262.0
33.4671,-211.0,262.0
33.4723,158.0,262.0
33.4772,230.0,264.0
33.4824,22.0,262.0
33.4871,-168.0,264.0
33.4927,-91.0,264.0
33.497,76.0,264.0
33.502,4.0,260.0
33.507,-36.0,260.0
33.5121,116.0,256.0
33.5169,30.0,256.0
33.5219,-135.0,256.0
33.527,36.0,254.0
33.5319,57.0,252.0
33.5369,-194.0,252.0
33.5419,22.0,252.0
33.5469,334.0,254.0
33.5521,-41.0,254.0
33.5571,-331.0,258.0
33.5622,25.0,258.0
33.567,187.0,260.0
33.5722,-20.0,258.0
33.577,-1.0,258.0
33.5819,28.0,254.0
33.5869,-132.0,254.0
33.5919,-29.0,250.0
33.5969,175.0,252.0
33.6022,36.0,250.0
33.6069,-134.0,252.0
33.6119,-99.0,252.0
33.6169,47.0,252.0
33.622,254.0,254.0
33.627,63.0,254.0
33.632,-417.0,256.0
33.6369,-201.0,256.0
33.6419,441.0,260.0
33.6477,302.0,258.0
33.6522,-301.0,260.0
33.6572,-271.0,260.0
33.6621,134.0,260.0
33.667,134.0,258.0
33.6719,-60.0,256.0
33.677,-33.0,256.0
33.6819,60.0,256.0
33.6869,59.0,254.0
33.692,-62.0,254.0
33.697,-172.0,252.0
33.7021,12.0,252.0
33.7071,244.0,250.0
33.712,92.0,250.0
33.717,-179.0,250.0
33.722,-167.0,252.0
33.727,34.0,250.0
33.732,141.0,252.0
33.7369,37.0,252.0
33.742,-81.0,254.0
33.747,4.0,252.0
33.752,63.0,252.0
33.7574,-74.0,252.0
33.7621,-50.0,250.0
33.7672,128.0,252.0
33.7719,7.0,248.0
33.7778,-201.0,250.0
33.7826,15.0,246.0
33.787,276.0,248.0
33.7919,4.0,246.0
33.797,-267.0,248.0
33.8019,-6.0,244.0
33.8071,157.0,246.0
33.812,-39.0,244.0
33.8172,-30.0,244.0
33.8219,68.0,244.0
33.827,-37.0,244.0
33.8318,-42.0,244.0
33.837,21.0,242.0
33.8425,10.0,242.0
33.847,113.0,242.0
33.8524,20.0,242.0
33.857,-345.0,244.0
